Datetime,actual_pm25,predicted_pm25,error_actual_minus_predicted
2024-11-28 21:00:00,79.26,77.30139,1.9586105
2024-11-28 22:00:00,80.299995,81.37146,-1.0714645
2024-11-28 23:00:00,81.1,83.65955,-2.559555
2024-11-29 00:00:00,77.67,84.47403,-6.8040314
2024-11-29 01:00:00,78.79,85.23569,-6.4456863
2024-11-29 02:00:00,78.87,86.46293,-7.592926
2024-11-29 03:00:00,88.42,87.08864,1.3313599
2024-11-29 04:00:00,81.96,87.68873,-5.7287292
2024-11-29 05:00:00,83.98,88.16197,-4.1819687
2024-11-29 06:00:00,88.92999,89.46364,-0.53364563
2024-11-29 07:00:00,81.47,88.21372,-6.743721
2024-11-29 08:00:00,75.28,90.917114,-15.6371155
2024-11-29 09:00:00,67.77,83.16972,-15.399727
2024-11-29 10:00:00,66.78,79.11907,-12.339073
2024-11-29 11:00:00,62.9,75.02304,-12.123039
2024-11-29 12:00:00,60.710003,70.83409,-10.124088
2024-11-29 13:00:00,60.010002,66.19596,-6.185959
2024-11-29 14:00:00,50.600002,62.18864,-11.588638
2024-11-29 15:00:00,41.01,61.556355,-20.546356
2024-11-29 16:00:00,41.260002,62.475983,-21.21598
2024-11-29 17:00:00,40.11,66.00863,-25.898628
2024-11-29 18:00:00,54.839996,67.20025,-12.360252
2024-11-29 19:00:00,68.26,67.82927,0.43073273
2024-11-29 20:00:00,79.12,81.3481,-2.228096
2024-11-29 21:00:00,92.159996,86.18564,5.9743576
2024-11-29 22:00:00,92.35,78.92724,13.42276
2024-11-29 23:00:00,98.119995,85.25397,12.866028
2024-11-30 00:00:00,109.76,88.97347,20.78653
2024-11-30 01:00:00,91.380005,90.08922,1.2907867
2024-11-30 02:00:00,88.35,85.88536,2.4646378
2024-11-30 03:00:00,85.76,84.09077,1.6692352
2024-11-30 04:00:00,81.310005,84.61237,-3.3023682
2024-11-30 05:00:00,71.44,82.165306,-10.725304
2024-11-30 06:00:00,72.57,79.44375,-6.873749
2024-11-30 07:00:00,62.859997,79.308365,-16.448368
2024-11-30 08:00:00,60.559998,78.049324,-17.489326
2024-11-30 09:00:00,72.58,73.94381,-1.3638077
2024-11-30 10:00:00,66.71,75.796425,-9.086426
2024-11-30 11:00:00,67.15,72.25736,-5.107361
2024-11-30 12:00:00,67.93,68.83538,-0.90538025
2024-11-30 13:00:00,55.85,66.360664,-10.510666
2024-11-30 14:00:00,61.66,68.56226,-6.9022636
2024-11-30 15:00:00,66.090004,67.973236,-1.8832321
2024-11-30 16:00:00,64.47,65.97639,-1.5063858
2024-11-30 17:00:00,62.25,74.796814,-12.546814
2024-11-30 18:00:00,69.09,71.950775,-2.8607788
2024-11-30 19:00:00,62.31,70.482704,-8.172703
2024-11-30 20:00:00,63.519997,70.16368,-6.6436844
2024-11-30 21:00:00,66.77,69.796646,-3.0266495
2024-11-30 22:00:00,53.260002,70.08274,-16.822739
2024-11-30 23:00:00,48.48,66.041214,-17.561214
2024-12-01 00:00:00,44.52,65.09871,-20.578709
2024-12-01 01:00:00,46.4,66.0071,-19.607101
2024-12-01 02:00:00,51.519997,62.81293,-11.292934
2024-12-01 03:00:00,61.15,65.74071,-4.590706
2024-12-01 04:00:00,60.969997,67.408195,-6.438198
2024-12-01 05:00:00,56.719997,66.2425,-9.522503
2024-12-01 06:00:00,73.7,59.533012,14.166985
2024-12-01 07:00:00,73.23,61.497326,11.732677
2024-12-01 08:00:00,72.5,62.416683,10.083317
2024-12-01 09:00:00,92.299995,61.57579,30.724205
2024-12-01 10:00:00,99.04,71.26309,27.776909
2024-12-01 11:00:00,98.94,70.40284,28.537163
2024-12-01 12:00:00,100.82,73.05152,27.768478
2024-12-01 13:00:00,96.020004,70.95542,25.064583
2024-12-01 14:00:00,82.53,69.77921,12.750786
2024-12-01 15:00:00,81.240005,68.33962,12.900383
2024-12-01 16:00:00,71.58,69.772285,1.8077164
2024-12-01 17:00:00,67.26,64.82934,2.430664
2024-12-01 18:00:00,71.270004,66.67906,4.5909424
2024-12-01 19:00:00,66.81,65.66911,1.1408844
2024-12-01 20:00:00,79.47,64.64528,14.824722
2024-12-01 21:00:00,96.39,69.78149,26.608513
2024-12-01 22:00:00,93.87,78.63521,15.234795
2024-12-01 23:00:00,89.229996,79.7417,9.4882965
2024-12-02 00:00:00,92.05,82.295525,9.754478
2024-12-02 01:00:00,91.28,83.47097,7.8090286
2024-12-02 02:00:00,81.96,85.95903,-3.999031
2024-12-02 03:00:00,82.8,86.77423,-3.974228
2024-12-02 04:00:00,76.88,86.21642,-9.336426
2024-12-02 05:00:00,74.06,84.62386,-10.563866
2024-12-02 06:00:00,89.7,84.94151,4.758484
2024-12-02 07:00:00,80.53,84.20872,-3.6787186
2024-12-02 08:00:00,83.61,79.56433,4.0456696
2024-12-02 09:00:00,93.170006,78.275764,14.894241
2024-12-02 10:00:00,84.13,77.65054,6.479454
2024-12-02 11:00:00,83.079994,74.77191,8.308083
2024-12-02 12:00:00,79.67,77.94519,1.7248077
2024-12-02 13:00:00,77.78,73.94341,3.836586
2024-12-02 14:00:00,71.41,73.63253,-2.2225266
2024-12-02 15:00:00,70.81,70.64443,0.16556549
2024-12-02 16:00:00,67.049995,70.75527,-3.7052765
2024-12-02 17:00:00,59.95,67.935814,-7.985813
2024-12-02 18:00:00,62.74,68.67978,-5.9397774
2024-12-02 19:00:00,62.359997,63.828922,-1.4689255
2024-12-02 20:00:00,81.61,66.20798,15.402023
2024-12-02 21:00:00,90.53,73.93954,16.590462
2024-12-02 22:00:00,98.79,77.10187,21.688133
2024-12-02 23:00:00,97.409996,79.44192,17.968079
2024-12-03 00:00:00,104.88,84.90028,19.979713
2024-12-03 01:00:00,102.49,87.23127,15.258728
2024-12-03 02:00:00,107.65,88.73244,18.917564
2024-12-03 03:00:00,112.439995,91.50692,20.933075
2024-12-03 04:00:00,105.100006,92.61794,12.482063
2024-12-03 05:00:00,95.409996,95.261856,0.14813995
2024-12-03 06:00:00,101.119995,92.211395,8.9086
2024-12-03 07:00:00,80.15,92.45704,-12.307037
2024-12-03 08:00:00,87.36,84.711,2.649002
2024-12-03 09:00:00,105.619995,88.87788,16.742119
2024-12-03 10:00:00,100.189995,86.22075,13.969246
2024-12-03 11:00:00,82.34,82.245056,0.094940186
2024-12-03 12:00:00,78.72,78.52422,0.1957779
2024-12-03 13:00:00,72.66,74.61072,-1.9507141
2024-12-03 14:00:00,66.130005,71.58708,-5.457077
2024-12-03 15:00:00,58.41,72.702065,-14.292065
2024-12-03 16:00:00,59.09,71.45017,-12.360172
2024-12-03 17:00:00,58.23,71.726135,-13.496136
2024-12-03 18:00:00,61.19,70.494774,-9.304775
2024-12-03 19:00:00,62.74,64.6289,-1.888897
2024-12-03 20:00:00,83.630005,69.31516,14.314842
2024-12-03 21:00:00,93.85,78.44207,15.407928
2024-12-03 22:00:00,92.87,80.09455,12.775452
2024-12-03 23:00:00,89.21,79.97307,9.236931
2024-12-04 00:00:00,97.26,77.22758,20.032425
2024-12-04 01:00:00,97.409996,83.18134,14.228653
2024-12-04 02:00:00,99.909996,87.13578,12.774216
2024-12-04 03:00:00,98.53999,88.43574,10.104256
2024-12-04 04:00:00,97.64,92.77939,4.860611
2024-12-04 05:00:00,108.36,91.83665,16.523354
2024-12-04 06:00:00,118.46,97.71682,20.74318
2024-12-04 07:00:00,114.96,97.338806,17.621193
2024-12-04 08:00:00,117.3,100.358604,16.941399
2024-12-04 09:00:00,130.51,102.02489,28.485107
2024-12-04 10:00:00,131.66,104.89293,26.767075
2024-12-04 11:00:00,135.59,100.430336,35.15966
2024-12-04 12:00:00,145.09999,90.41415,54.685844
2024-12-04 13:00:00,145.61,137.18134,8.428665
2024-12-04 14:00:00,119.83,176.58571,-56.755707
2024-12-04 15:00:00,83.77126,90.841736,-7.0704727
2024-12-04 16:00:00,79.71001,98.116714,-18.406708
2024-12-04 17:00:00,132.95006,95.307014,37.643044
2024-12-04 18:00:00,182.3,102.866745,79.43326
2024-12-04 19:00:00,173.35,102.96087,70.38914
2024-12-04 20:00:00,172.79001,114.40075,58.38926
2024-12-04 21:00:00,232.02,121.39245,110.627556
2024-12-04 22:00:00,203.78,138.16023,65.61977
2024-12-04 23:00:00,193.72,141.5475,52.1725
2024-12-05 00:00:00,244.02,137.76454,106.25546
2024-12-05 01:00:00,239.64001,170.01595,69.62407
2024-12-05 02:00:00,223.71,172.8539,50.85611
2024-12-05 03:00:00,251.48999,176.1188,75.371185
2024-12-05 04:00:00,236.69,177.14046,59.549545
2024-12-05 05:00:00,231.09999,181.65324,49.446747
2024-12-05 06:00:00,242.34,187.69354,54.646454
2024-12-05 07:00:00,232.24,191.22818,41.011826
2024-12-05 08:00:00,231.49,186.7934,44.69661
2024-12-05 09:00:00,248.87001,190.46013,58.40988
2024-12-05 10:00:00,243.58,204.25256,39.32744
2024-12-05 11:00:00,217.61,201.38445,16.225555
2024-12-05 12:00:00,219.98,178.50194,41.478058
2024-12-05 13:00:00,191.91,175.57608,16.333923
2024-12-05 14:00:00,175.38,149.75017,25.629837
2024-12-05 15:00:00,165.84999,145.99796,19.852036
2024-12-05 16:00:00,140.15001,128.59154,11.558472
2024-12-05 17:00:00,129.37,122.21911,7.1508865
2024-12-05 18:00:00,131.51,111.8915,19.618492
2024-12-05 19:00:00,140.48,112.49266,27.987335
2024-12-05 20:00:00,151.84,119.863144,31.976852
2024-12-05 21:00:00,161.46,116.242355,45.21765
2024-12-05 22:00:00,153.48,115.26299,38.217003
2024-12-05 23:00:00,152.94,118.53095,34.40905
2024-12-06 00:00:00,155.32,114.50647,40.813538
2024-12-06 01:00:00,152.87001,118.52603,34.34398
2024-12-06 02:00:00,142.68001,114.19422,28.485786
2024-12-06 03:00:00,147.13,122.82921,24.300797
2024-12-06 04:00:00,151.83,116.4636,35.3664
2024-12-06 05:00:00,145.45,126.65273,18.797264
2024-12-06 06:00:00,143.92,115.48627,28.433731
2024-12-06 07:00:00,149.31,110.27899,39.031006
2024-12-06 08:00:00,155.94,113.45924,42.48076
2024-12-06 09:00:00,166.17,113.87754,52.292458
2024-12-06 10:00:00,157.42,118.72073,38.699265
2024-12-06 11:00:00,158.76001,113.78103,44.97898
2024-12-06 12:00:00,162.98,101.959915,61.02008
2024-12-06 13:00:00,143.32,105.89656,37.423447
2024-12-06 14:00:00,117.25,92.67583,24.574173
2024-12-06 15:00:00,117.05,84.194695,32.85531
2024-12-06 16:00:00,95.76,76.80356,18.956444
2024-12-06 17:00:00,80.520004,71.90823,8.611771
2024-12-06 18:00:00,88.189995,68.23176,19.958237
2024-12-06 19:00:00,87.41,67.25572,20.154282
2024-12-06 20:00:00,87.950005,67.181206,20.768799
2024-12-06 21:00:00,94.64,68.87596,25.764038
2024-12-06 22:00:00,92.840004,66.280525,26.559479
2024-12-06 23:00:00,102.22,66.725914,35.494087
2024-12-07 00:00:00,132.95999,70.532074,62.427917
2024-12-07 01:00:00,150.06999,80.82647,69.24352
2024-12-07 02:00:00,150.81,86.02311,64.78689
2024-12-07 03:00:00,157.07,92.63864,64.431366
2024-12-07 04:00:00,133.17,92.570305,40.599693
2024-12-07 05:00:00,117.42,82.8687,34.5513
2024-12-07 06:00:00,128.05,87.4125,40.637505
2024-12-07 07:00:00,120.62,88.53096,32.089043
2024-12-07 08:00:00,98.71,87.77477,10.935226
2024-12-07 09:00:00,105.13,85.4591,19.670898
2024-12-07 10:00:00,102.11,85.636284,16.473717
2024-12-07 11:00:00,97.5,81.95778,15.542221
2024-12-07 12:00:00,96.700005,76.84839,19.851616
2024-12-07 13:00:00,95.28,73.73343,21.54657
2024-12-07 14:00:00,78.520004,66.15025,12.369751
2024-12-07 15:00:00,83.149994,62.480377,20.669617
2024-12-07 16:00:00,84.630005,58.671844,25.95816
2024-12-07 17:00:00,76.08,59.536747,16.543255
2024-12-07 18:00:00,81.42,56.48898,24.931019
2024-12-07 19:00:00,84.79,58.273407,26.516594
2024-12-07 20:00:00,90.24,59.47383,30.766167
2024-12-07 21:00:00,110.77,61.107838,49.66216
2024-12-07 22:00:00,116.42,61.885735,54.534264
2024-12-07 23:00:00,125.56,65.585815,59.974182
2024-12-08 00:00:00,149.57,69.81967,79.750336
2024-12-08 01:00:00,155.62,77.75915,77.86085
2024-12-08 02:00:00,147.6,83.90141,63.698593
2024-12-08 03:00:00,146.47,84.48709,61.98291
2024-12-08 04:00:00,143.55,88.08017,55.469833
2024-12-08 05:00:00,132.7,92.21141,40.488586
2024-12-08 06:00:00,119.9,91.8135,28.086502
2024-12-08 07:00:00,141.64,92.30046,49.33954
2024-12-08 08:00:00,146.13,103.88218,42.247826
2024-12-08 09:00:00,154.98001,108.49794,46.48207
2024-12-08 10:00:00,154.6,116.83292,37.76709
2024-12-08 11:00:00,148.32,109.702736,38.61727
2024-12-08 12:00:00,145.44,105.00949,40.43051
2024-12-08 13:00:00,127.61,95.88386,31.726143
2024-12-08 14:00:00,117.33,85.925476,31.404526
2024-12-08 15:00:00,120.22,72.76617,47.453835
2024-12-08 16:00:00,116.060005,69.76789,46.292114
2024-12-08 17:00:00,112.52,69.6567,42.863297
2024-12-08 18:00:00,119.170006,70.837494,48.33251
2024-12-08 19:00:00,130.59,73.160194,57.429802
2024-12-08 20:00:00,134.65001,77.28401,57.365997
2024-12-08 21:00:00,144.93001,76.72317,68.20684
2024-12-08 22:00:00,163.32999,79.25344,84.076546
2024-12-08 23:00:00,169.26999,87.92837,81.34162
2024-12-09 00:00:00,178.78001,95.73947,83.04054
2024-12-09 01:00:00,170.58,103.95036,66.62964
2024-12-09 02:00:00,159.27,104.375694,54.89431
2024-12-09 03:00:00,166.81,105.59378,61.216217
2024-12-09 04:00:00,171.04,114.21243,56.82756
2024-12-09 05:00:00,199.41,133.49196,65.918045
2024-12-09 06:00:00,237.23,170.80046,66.429535
2024-12-09 07:00:00,235.55,181.58284,53.967163
2024-12-09 08:00:00,221.52,173.30464,48.215363
2024-12-09 09:00:00,217.40999,183.9412,33.468796
2024-12-09 10:00:00,207.77,185.28886,22.48114
2024-12-09 11:00:00,166.01999,172.97649,-6.956497
2024-12-09 12:00:00,156.76,149.91624,6.84375
2024-12-09 13:00:00,138.2,131.89183,6.3081665
2024-12-09 14:00:00,105.689995,122.760735,-17.07074
2024-12-09 15:00:00,113.93,90.14674,23.783257
2024-12-09 16:00:00,120.13,95.573685,24.556313
2024-12-09 17:00:00,114.21,88.885056,25.324944
2024-12-09 18:00:00,131.77,93.76274,38.007263
2024-12-09 19:00:00,124.29,94.32862,29.96138
2024-12-09 20:00:00,132.67,103.70787,28.962128
2024-12-09 21:00:00,177.29999,108.755775,68.54421
2024-12-09 22:00:00,185.92,149.5399,36.380096
2024-12-09 23:00:00,194.62,158.55609,36.063904
2024-12-10 00:00:00,208.24,192.40971,15.830292
2024-12-10 01:00:00,204.61,206.06783,-1.4578247
2024-12-10 02:00:00,201.42,207.02473,-5.6047363
2024-12-10 03:00:00,190.24,201.05383,-10.8138275
2024-12-10 04:00:00,167.98,178.49051,-10.510513
2024-12-10 05:00:00,131.9,159.35223,-27.45224
2024-12-10 06:00:00,121.04,133.09055,-12.050545
2024-12-10 07:00:00,107.26,123.98936,-16.729355
2024-12-10 08:00:00,116.590004,110.55412,6.035881
2024-12-10 09:00:00,120.45,117.3367,3.1132965
2024-12-10 10:00:00,122.97,105.63532,17.334679
2024-12-10 11:00:00,130.43,105.34035,25.089645
2024-12-10 12:00:00,131.72,108.70589,23.014114
2024-12-10 13:00:00,126.65,104.360725,22.289276
2024-12-10 14:00:00,114.920006,89.20899,25.711014
2024-12-10 15:00:00,120.83,88.37051,32.459496
2024-12-10 16:00:00,108.78,85.1473,23.632698
2024-12-10 17:00:00,100.670006,86.166626,14.50338
2024-12-10 18:00:00,119.28,85.99584,33.284157
2024-12-10 19:00:00,114.43,87.774734,26.655266
2024-12-10 20:00:00,128.9,90.80243,38.097565
2024-12-10 21:00:00,151.36,113.91869,37.441307
2024-12-10 22:00:00,152.0,123.308174,28.691826
2024-12-10 23:00:00,146.67,123.75879,22.91121
2024-12-11 00:00:00,146.77,115.625,31.145004
2024-12-11 01:00:00,142.63,114.34023,28.289772
2024-12-11 02:00:00,135.06999,115.97452,19.095474
2024-12-11 03:00:00,138.67,112.75847,25.91153
2024-12-11 04:00:00,133.9,115.859924,18.04007
2024-12-11 05:00:00,122.85,113.68599,9.164009
2024-12-11 06:00:00,118.33,108.78255,9.547455
2024-12-11 07:00:00,114.69,108.00331,6.6866913
2024-12-11 08:00:00,114.43,102.20092,12.22908
2024-12-11 09:00:00,120.020004,101.25402,18.765984
2024-12-11 10:00:00,123.14,98.02632,25.113678
2024-12-11 11:00:00,128.35,93.20138,35.14863
2024-12-11 12:00:00,149.91,101.34902,48.56098
2024-12-11 13:00:00,143.02,110.89944,32.120567
2024-12-11 14:00:00,136.77,96.63149,40.13851
2024-12-11 15:00:00,139.21,90.51252,48.697487
2024-12-11 16:00:00,118.4,88.12147,30.278534
2024-12-11 17:00:00,93.65,85.15179,8.498215
2024-12-11 18:00:00,98.009995,84.35246,13.657532
2024-12-11 19:00:00,95.560005,83.01313,12.546875
2024-12-11 20:00:00,103.19,83.72228,19.46772
2024-12-11 21:00:00,131.22,92.99584,38.22416
2024-12-11 22:00:00,140.65,103.86764,36.782356
2024-12-11 23:00:00,141.72,112.249435,29.470566
2024-12-12 00:00:00,146.25,115.889404,30.360596
2024-12-12 01:00:00,151.01001,124.447685,26.562325
2024-12-12 02:00:00,144.64,133.79991,10.840088
2024-12-12 03:00:00,148.98,139.1042,9.875793
2024-12-12 04:00:00,147.78,129.75064,18.029358
2024-12-12 05:00:00,137.08,134.87497,2.2050323
2024-12-12 06:00:00,135.93,127.14207,8.787926
2024-12-12 07:00:00,118.689995,116.60706,2.0829315
2024-12-12 08:00:00,117.64,114.43701,3.2029877
2024-12-12 09:00:00,125.119995,109.19332,15.926674
2024-12-12 10:00:00,115.87,102.870346,12.999657
2024-12-12 11:00:00,108.020004,96.29849,11.721512
2024-12-12 12:00:00,110.44,87.522354,22.917648
2024-12-12 13:00:00,111.23,87.4699,23.760101
2024-12-12 14:00:00,110.94,93.5441,17.395905
2024-12-12 15:00:00,130.84999,100.9986,29.851395
2024-12-12 16:00:00,125.45,98.69021,26.759789
2024-12-12 17:00:00,114.48,103.79646,10.68354
2024-12-12 18:00:00,117.11,102.07338,15.036621
2024-12-12 19:00:00,111.42,102.28209,9.137909
2024-12-12 20:00:00,111.51,98.20211,13.307892
2024-12-12 21:00:00,119.33,105.415924,13.914078
2024-12-12 22:00:00,117.22,109.04447,8.1755295
2024-12-12 23:00:00,106.65,109.18059,-2.5305862
2024-12-13 00:00:00,111.76,102.81949,8.940514
2024-12-13 01:00:00,111.69,108.28487,3.405136
2024-12-13 02:00:00,109.39,106.01355,3.3764496
2024-12-13 03:00:00,115.79,112.88096,2.9090424
2024-12-13 04:00:00,110.020004,107.63582,2.3841858
2024-12-13 05:00:00,98.03,105.66477,-7.6347733
2024-12-13 06:00:00,105.689995,93.89344,11.796555
2024-12-13 07:00:00,105.49,92.48857,13.001427
2024-12-13 08:00:00,101.130005,100.472946,0.6570587
2024-12-13 09:00:00,117.520004,89.696556,27.823448
2024-12-13 10:00:00,118.53,89.45994,29.07006
2024-12-13 11:00:00,120.22,89.1506,31.069405
2024-12-13 12:00:00,136.99,94.72244,42.267563
2024-12-13 13:00:00,139.92,110.134346,29.785652
2024-12-13 14:00:00,120.91,107.42237,13.487633
2024-12-13 15:00:00,120.57,101.52667,19.043327
2024-12-13 16:00:00,119.99,87.521484,32.468513
2024-12-13 17:00:00,107.38,89.43569,17.944305
2024-12-13 18:00:00,119.52,86.01223,33.507767
2024-12-13 19:00:00,125.55,93.88218,31.667824
2024-12-13 20:00:00,143.73,90.73209,52.997902
2024-12-13 21:00:00,191.89,111.34954,80.54046
2024-12-13 22:00:00,197.28,144.35162,52.928375
2024-12-13 23:00:00,185.5,149.94238,35.557617
2024-12-14 00:00:00,190.08,152.3867,37.6933
2024-12-14 01:00:00,193.23,186.17462,7.055374
2024-12-14 02:00:00,193.52,212.54486,-19.024857
2024-12-14 03:00:00,194.55,204.88159,-10.331589
2024-12-14 04:00:00,174.29,182.5387,-8.248703
2024-12-14 05:00:00,151.11,165.43773,-14.327728
2024-12-14 06:00:00,153.68001,150.50781,3.1721954
2024-12-14 07:00:00,138.13,136.21234,1.9176636
2024-12-14 08:00:00,140.89,133.55965,7.330353
2024-12-14 09:00:00,158.51001,123.224915,35.285095
2024-12-14 10:00:00,156.68,123.719345,32.960648
2024-12-14 11:00:00,160.66,108.76894,51.89106
2024-12-14 12:00:00,159.74,105.26852,54.47149
2024-12-14 13:00:00,159.19,107.12494,52.065063
2024-12-14 14:00:00,150.06,107.588974,42.471024
2024-12-14 15:00:00,146.58,102.47251,44.10749
2024-12-14 16:00:00,134.53,92.33165,42.19835
2024-12-14 17:00:00,113.22,92.03243,21.187569
2024-12-14 18:00:00,111.63,89.04079,22.58921
2024-12-14 19:00:00,129.07,101.329124,27.740883
2024-12-14 20:00:00,134.31,126.44227,7.867729
2024-12-14 21:00:00,156.97,166.449,-9.479004
2024-12-14 22:00:00,188.34999,203.29987,-14.949875
2024-12-14 23:00:00,194.93001,228.96526,-34.035248
2024-12-15 00:00:00,205.6,208.2786,-2.6785889
2024-12-15 01:00:00,213.28,228.40785,-15.127853
2024-12-15 02:00:00,212.22,215.70538,-3.485382
2024-12-15 03:00:00,214.84001,242.81723,-27.977219
2024-12-15 04:00:00,217.76001,208.79968,8.960327
2024-12-15 05:00:00,193.43,231.23631,-37.80632
2024-12-15 06:00:00,179.5,181.05592,-1.5559235
2024-12-15 07:00:00,166.1,150.73022,15.3697815
2024-12-15 08:00:00,154.28,137.39418,16.885818
2024-12-15 09:00:00,156.25,116.62944,39.62056
2024-12-15 10:00:00,150.99,112.10074,38.889267
2024-12-15 11:00:00,151.45,105.821526,45.62847
2024-12-15 12:00:00,145.79001,102.93215,42.857857
2024-12-15 13:00:00,123.69,95.94102,27.748985
2024-12-15 14:00:00,96.2,83.48485,12.715149
2024-12-15 15:00:00,90.21,81.53952,8.670479
2024-12-15 16:00:00,80.02,76.03765,3.9823456
2024-12-15 17:00:00,69.61,74.09162,-4.481621
2024-12-15 18:00:00,72.049995,73.89327,-1.843277
2024-12-15 19:00:00,83.520004,77.03903,6.4809723
2024-12-15 20:00:00,85.74,93.078415,-7.338417
2024-12-15 21:00:00,103.72,105.42476,-1.7047577
2024-12-15 22:00:00,114.18001,107.18059,6.99942
2024-12-15 23:00:00,125.060005,129.41191,-4.351906
2024-12-16 00:00:00,152.2,140.06088,12.139114
2024-12-16 01:00:00,167.79,199.16682,-31.376831
2024-12-16 02:00:00,177.05,202.73956,-25.68956
2024-12-16 03:00:00,399.36,232.85307,166.50691
2024-12-16 04:00:00,244.14001,296.9047,-52.76468
2024-12-16 05:00:00,247.45,216.06848,31.381516
2024-12-16 06:00:00,277.81,265.30472,12.50528
2024-12-16 07:00:00,180.33,266.39548,-86.065475
2024-12-16 08:00:00,221.25,222.6974,-1.447403
2024-12-16 09:00:00,291.83,254.47508,37.354904
2024-12-16 10:00:00,186.37,256.5186,-70.14859
2024-12-16 11:00:00,112.909996,148.55641,-35.646416
2024-12-16 12:00:00,100.8,110.45184,-9.65184
2024-12-16 13:00:00,104.0,100.98839,3.011612
2024-12-16 14:00:00,115.29,90.516136,24.773865
2024-12-16 15:00:00,112.48,90.35697,22.123032
2024-12-16 16:00:00,104.67,84.44722,20.222778
2024-12-16 17:00:00,94.520004,85.1097,9.410301
2024-12-16 18:00:00,103.03999,85.23563,17.804367
2024-12-16 19:00:00,111.68,94.79281,16.887192
2024-12-16 20:00:00,109.31,107.72744,1.5825577
2024-12-16 21:00:00,120.85,106.4706,14.379402
2024-12-16 22:00:00,125.060005,115.26764,9.792366
2024-12-16 23:00:00,135.53,124.55133,10.978668
2024-12-17 00:00:00,147.87,135.04684,12.823151
2024-12-17 01:00:00,151.44,151.7611,-0.3210907
2024-12-17 02:00:00,144.14,158.83649,-14.696487
2024-12-17 03:00:00,162.76001,188.22885,-25.468842
2024-12-17 04:00:00,175.14,193.95595,-18.815948
2024-12-17 05:00:00,179.57,244.96178,-65.39177
2024-12-17 06:00:00,190.23,212.66226,-22.432266
2024-12-17 07:00:00,173.68,198.97255,-25.292557
2024-12-17 08:00:00,170.43,191.71104,-21.281052
2024-12-17 09:00:00,157.22,176.1865,-18.966492
2024-12-17 10:00:00,150.89,150.05556,0.83444214
2024-12-17 11:00:00,138.96,126.85272,12.107285
2024-12-17 12:00:00,135.09,104.31139,30.778603
2024-12-17 13:00:00,125.83,96.42957,29.400429
2024-12-17 14:00:00,117.06,89.78709,27.272911
2024-12-17 15:00:00,121.46,94.84311,26.61689
2024-12-17 16:00:00,117.21,81.07917,36.13083
2024-12-17 17:00:00,110.71,88.27716,22.432838
2024-12-17 18:00:00,115.35,87.969124,27.380875
2024-12-17 19:00:00,110.64,84.98753,25.652466
2024-12-17 20:00:00,115.46,95.144196,20.315804
2024-12-17 21:00:00,127.5,108.51164,18.988358
2024-12-17 22:00:00,134.78,109.11024,25.669762
2024-12-17 23:00:00,134.54,110.465,24.074997
2024-12-18 00:00:00,157.05,105.43949,51.61051
2024-12-18 01:00:00,149.65,121.785126,27.864868
2024-12-18 02:00:00,147.16,125.47258,21.687424
2024-12-18 03:00:00,157.39,134.34976,23.040237
2024-12-18 04:00:00,150.62,125.982956,24.63704
2024-12-18 05:00:00,142.8,133.5174,9.282608
2024-12-18 06:00:00,151.9,140.05095,11.849045
2024-12-18 07:00:00,151.54001,143.5605,7.9795074
2024-12-18 08:00:00,134.78,152.60883,-17.828827
2024-12-18 09:00:00,130.47,130.82692,-0.35691833
2024-12-18 10:00:00,126.87,122.35238,4.517624
2024-12-18 11:00:00,115.8,111.105675,4.6943283
2024-12-18 12:00:00,119.36,97.67719,21.682808
2024-12-18 13:00:00,114.18001,92.88634,21.29367
2024-12-18 14:00:00,94.03001,85.68958,8.340424
2024-12-18 15:00:00,94.54,84.189064,10.350937
2024-12-18 16:00:00,83.78,80.96343,2.8165665
2024-12-18 17:00:00,84.93,81.04468,3.8853226
2024-12-18 18:00:00,92.74,78.506,14.234001
2024-12-18 19:00:00,90.69,87.538574,3.1514282
2024-12-18 20:00:00,103.0,97.41363,5.5863724
2024-12-18 21:00:00,113.4,112.34684,1.0531616
2024-12-18 22:00:00,116.759995,113.00518,3.7548141
2024-12-18 23:00:00,110.7,116.57785,-5.8778534
2024-12-19 00:00:00,111.99999,117.413,-5.4130096
2024-12-19 01:00:00,114.5,132.75078,-18.250778
2024-12-19 02:00:00,137.63,144.1008,-6.4707947
2024-12-19 03:00:00,159.77,193.341,-33.571
2024-12-19 04:00:00,155.19,195.41255,-40.22255
2024-12-19 05:00:00,162.09,207.03166,-44.941666
2024-12-19 06:00:00,161.84001,190.41504,-28.575027
2024-12-19 07:00:00,141.40001,167.07825,-25.678238
2024-12-19 08:00:00,130.76,157.89029,-27.130295
2024-12-19 09:00:00,135.76001,145.63354,-9.873535
2024-12-19 10:00:00,143.58,146.60861,-3.0286102
2024-12-19 11:00:00,137.32,136.87639,0.44361877
2024-12-19 12:00:00,136.72,111.265205,25.454796
2024-12-19 13:00:00,115.19,102.9748,12.215202
2024-12-19 14:00:00,109.96,87.796104,22.163895
2024-12-19 15:00:00,111.84,90.38116,21.45884
2024-12-19 16:00:00,114.68,85.214424,29.465576
2024-12-19 17:00:00,110.420006,91.14491,19.275093
2024-12-19 18:00:00,119.3,92.49857,26.80143
2024-12-19 19:00:00,128.12,98.61245,29.507545
2024-12-19 20:00:00,130.58,121.11402,9.465981
2024-12-19 21:00:00,152.98999,148.78531,4.2046814
