Datetime,actual_pm25,predicted_pm25,error_actual_minus_predicted
2024-11-29 20:00:00,79.12,55.993195,23.126808
2024-11-29 21:00:00,92.159996,57.031517,35.12848
2024-11-29 22:00:00,92.35,58.156124,34.193874
2024-11-29 23:00:00,98.119995,61.27971,36.840286
2024-11-30 00:00:00,109.76,66.12691,43.633095
2024-11-30 01:00:00,91.380005,74.115005,17.265
2024-11-30 02:00:00,88.35,73.549126,14.800873
2024-11-30 03:00:00,85.76,72.5548,13.2052
2024-11-30 04:00:00,81.310005,75.54297,5.7670364
2024-11-30 05:00:00,71.44,74.247574,-2.8075714
2024-11-30 06:00:00,72.57,74.022125,-1.4521255
2024-11-30 07:00:00,62.859997,71.41915,-8.5591545
2024-11-30 08:00:00,60.559998,71.7885,-11.2285
2024-11-30 09:00:00,72.58,70.28232,2.2976837
2024-11-30 10:00:00,66.71,71.551704,-4.8417053
2024-11-30 11:00:00,67.15,72.0618,-4.9117966
2024-11-30 12:00:00,67.93,73.25321,-5.3232117
2024-11-30 13:00:00,55.85,72.42475,-16.574753
2024-11-30 14:00:00,61.66,71.528496,-9.868496
2024-11-30 15:00:00,66.090004,70.66875,-4.578743
2024-11-30 16:00:00,64.47,70.46575,-5.9957504
2024-11-30 17:00:00,62.25,70.03065,-7.7806473
2024-11-30 18:00:00,69.09,70.04665,-0.9566574
2024-11-30 19:00:00,62.31,68.16478,-5.8547783
2024-11-30 20:00:00,63.519997,67.55223,-4.032234
2024-11-30 21:00:00,66.77,65.59124,1.1787567
2024-11-30 22:00:00,53.260002,64.93151,-11.671509
2024-11-30 23:00:00,48.48,61.53017,-13.050171
2024-12-01 00:00:00,44.52,58.076023,-13.556023
2024-12-01 01:00:00,46.4,61.186687,-14.786686
2024-12-01 02:00:00,51.519997,58.839245,-7.319248
2024-12-01 03:00:00,61.15,59.639465,1.5105362
2024-12-01 04:00:00,60.969997,60.7465,0.2234993
2024-12-01 05:00:00,56.719997,61.370674,-4.6506767
2024-12-01 06:00:00,73.7,60.47565,13.224346
2024-12-01 07:00:00,73.23,62.40535,10.824654
2024-12-01 08:00:00,72.5,66.003395,6.496605
2024-12-01 09:00:00,92.299995,68.85652,23.443474
2024-12-01 10:00:00,99.04,83.06886,15.971138
2024-12-01 11:00:00,98.94,94.1121,4.8279037
2024-12-01 12:00:00,100.82,94.70291,6.1170883
2024-12-01 13:00:00,96.020004,100.68323,-4.6632233
2024-12-01 14:00:00,82.53,98.62554,-16.095543
2024-12-01 15:00:00,81.240005,92.96037,-11.720367
2024-12-01 16:00:00,71.58,87.64552,-16.065521
2024-12-01 17:00:00,67.26,83.361465,-16.101463
2024-12-01 18:00:00,71.270004,81.49011,-10.220108
2024-12-01 19:00:00,66.81,80.106995,-13.296997
2024-12-01 20:00:00,79.47,78.07656,1.3934402
2024-12-01 21:00:00,96.39,79.496544,16.893456
2024-12-01 22:00:00,93.87,84.45744,9.4125595
2024-12-01 23:00:00,89.229996,85.296135,3.9338608
2024-12-02 00:00:00,92.05,85.076614,6.9733887
2024-12-02 01:00:00,91.28,84.95828,6.3217163
2024-12-02 02:00:00,81.96,91.0532,-9.093201
2024-12-02 03:00:00,82.8,86.10302,-3.3030167
2024-12-02 04:00:00,76.88,86.952065,-10.072067
2024-12-02 05:00:00,74.06,83.30652,-9.246521
2024-12-02 06:00:00,89.7,83.34037,6.359627
2024-12-02 07:00:00,80.53,84.049545,-3.5195465
2024-12-02 08:00:00,83.61,83.577446,0.032554626
2024-12-02 09:00:00,93.170006,84.43355,8.736458
2024-12-02 10:00:00,84.13,86.86521,-2.7352142
2024-12-02 11:00:00,83.079994,80.825455,2.2545395
2024-12-02 12:00:00,79.67,83.72169,-4.051689
2024-12-02 13:00:00,77.78,82.10484,-4.3248444
2024-12-02 14:00:00,71.41,79.820305,-8.410301
2024-12-02 15:00:00,70.81,75.49083,-4.680832
2024-12-02 16:00:00,67.049995,73.0601,-6.0101013
2024-12-02 17:00:00,59.95,70.90407,-10.954067
2024-12-02 18:00:00,62.74,70.29013,-7.550129
2024-12-02 19:00:00,62.359997,70.99788,-8.637882
2024-12-02 20:00:00,81.61,70.89828,10.711723
2024-12-02 21:00:00,90.53,76.30581,14.22419
2024-12-02 22:00:00,98.79,79.3096,19.4804
2024-12-02 23:00:00,97.409996,82.60807,14.801926
2024-12-03 00:00:00,104.88,84.63132,20.24868
2024-12-03 01:00:00,102.49,84.37252,18.117477
2024-12-03 02:00:00,107.65,87.4044,20.245598
2024-12-03 03:00:00,112.439995,86.23607,26.203926
2024-12-03 04:00:00,105.100006,88.941376,16.15863
2024-12-03 05:00:00,95.409996,90.049194,5.3608017
2024-12-03 06:00:00,101.119995,87.28939,13.830605
2024-12-03 07:00:00,80.15,85.527405,-5.3774033
2024-12-03 08:00:00,87.36,83.07197,4.2880325
2024-12-03 09:00:00,105.619995,85.600464,20.019531
2024-12-03 10:00:00,100.189995,83.2052,16.984795
2024-12-03 11:00:00,82.34,79.39471,2.9452896
2024-12-03 12:00:00,78.72,74.45484,4.2651596
2024-12-03 13:00:00,72.66,73.04579,-0.38578796
2024-12-03 14:00:00,66.130005,69.17244,-3.0424347
2024-12-03 15:00:00,58.41,66.83227,-8.422268
2024-12-03 16:00:00,59.09,62.86434,-3.7743416
2024-12-03 17:00:00,58.23,62.812378,-4.5823784
2024-12-03 18:00:00,61.19,62.086422,-0.89642334
2024-12-03 19:00:00,62.74,63.517147,-0.7771454
2024-12-03 20:00:00,83.630005,64.74734,18.882668
2024-12-03 21:00:00,93.85,69.16215,24.68785
2024-12-03 22:00:00,92.87,71.75993,21.11007
2024-12-03 23:00:00,89.21,73.499275,15.710724
2024-12-04 00:00:00,97.26,73.03418,24.225822
2024-12-04 01:00:00,97.409996,71.93046,25.479538
2024-12-04 02:00:00,99.909996,71.98852,27.921478
2024-12-04 03:00:00,98.53999,71.92172,26.61827
2024-12-04 04:00:00,97.64,69.22676,28.413239
2024-12-04 05:00:00,108.36,68.78622,39.573784
2024-12-04 06:00:00,118.46,71.753975,46.706024
2024-12-04 07:00:00,114.96,72.099106,42.860893
2024-12-04 08:00:00,117.3,76.46714,40.832863
2024-12-04 09:00:00,130.51,78.70117,51.808823
2024-12-04 10:00:00,131.66,86.03822,45.62178
2024-12-04 11:00:00,135.59,88.18813,47.401863
2024-12-04 12:00:00,145.09999,91.36749,53.7325
2024-12-04 13:00:00,145.61,256.75528,-111.14528
2024-12-04 14:00:00,119.83,298.1925,-178.3625
2024-12-04 15:00:00,83.77126,136.07101,-52.29975
2024-12-04 16:00:00,79.71001,200.64719,-120.93718
2024-12-04 17:00:00,132.95006,241.59499,-108.64493
2024-12-04 18:00:00,182.3,169.01845,13.281555
2024-12-04 19:00:00,173.35,176.16032,-2.810318
2024-12-04 20:00:00,172.79001,182.08986,-9.29985
2024-12-04 21:00:00,232.02,181.5603,50.4597
2024-12-04 22:00:00,203.78,207.05917,-3.2791748
2024-12-04 23:00:00,193.72,191.64641,2.0735931
2024-12-05 00:00:00,244.02,194.24875,49.771255
2024-12-05 01:00:00,239.64001,260.88898,-21.248962
2024-12-05 02:00:00,223.71,244.36243,-20.65242
2024-12-05 03:00:00,251.48999,237.09784,14.392151
2024-12-05 04:00:00,236.69,250.58739,-13.897385
2024-12-05 05:00:00,231.09999,239.10129,-8.001297
2024-12-05 06:00:00,242.34,242.34886,-0.008865356
2024-12-05 07:00:00,232.24,248.79813,-16.55812
2024-12-05 08:00:00,231.49,239.131,-7.640991
2024-12-05 09:00:00,248.87001,242.72365,6.1463623
2024-12-05 10:00:00,243.58,260.0501,-16.470108
2024-12-05 11:00:00,217.61,241.8286,-24.218597
2024-12-05 12:00:00,219.98,226.72923,-6.749237
2024-12-05 13:00:00,191.91,233.49397,-41.58397
2024-12-05 14:00:00,175.38,214.14226,-38.762253
2024-12-05 15:00:00,165.84999,200.99617,-35.14618
2024-12-05 16:00:00,140.15001,186.72679,-46.576782
2024-12-05 17:00:00,129.37,172.52524,-43.155243
2024-12-05 18:00:00,131.51,166.12862,-34.61862
2024-12-05 19:00:00,140.48,173.80292,-33.32292
2024-12-05 20:00:00,151.84,182.03871,-30.198715
2024-12-05 21:00:00,161.46,193.33392,-31.873917
2024-12-05 22:00:00,153.48,193.14,-39.660004
2024-12-05 23:00:00,152.94,190.58192,-37.641922
2024-12-06 00:00:00,155.32,191.60945,-36.289444
2024-12-06 01:00:00,152.87001,197.8832,-45.013184
2024-12-06 02:00:00,142.68001,184.83496,-42.154953
2024-12-06 03:00:00,147.13,198.59572,-51.465714
2024-12-06 04:00:00,151.83,199.74983,-47.91983
2024-12-06 05:00:00,145.45,205.28352,-59.833527
2024-12-06 06:00:00,143.92,191.48062,-47.560623
2024-12-06 07:00:00,149.31,176.93979,-27.629791
2024-12-06 08:00:00,155.94,177.19101,-21.251007
2024-12-06 09:00:00,166.17,185.65729,-19.48729
2024-12-06 10:00:00,157.42,196.71149,-39.29149
2024-12-06 11:00:00,158.76001,190.55695,-31.796936
2024-12-06 12:00:00,162.98,184.20247,-21.222473
2024-12-06 13:00:00,143.32,186.38997,-43.06996
2024-12-06 14:00:00,117.25,171.01982,-53.76982
2024-12-06 15:00:00,117.05,153.30815,-36.25815
2024-12-06 16:00:00,95.76,144.568,-48.80799
2024-12-06 17:00:00,80.520004,132.90552,-52.385513
2024-12-06 18:00:00,88.189995,124.91112,-36.721123
2024-12-06 19:00:00,87.41,122.14358,-34.733574
2024-12-06 20:00:00,87.950005,122.231834,-34.28183
2024-12-06 21:00:00,94.64,121.48922,-26.84922
2024-12-06 22:00:00,92.840004,120.40461,-27.564606
2024-12-06 23:00:00,102.22,118.55482,-16.334816
2024-12-07 00:00:00,132.95999,134.93973,-1.9797363
2024-12-07 01:00:00,150.06999,205.64291,-55.57292
2024-12-07 02:00:00,150.81,231.87112,-81.06113
2024-12-07 03:00:00,157.07,229.01654,-71.94653
2024-12-07 04:00:00,133.17,197.05713,-63.88713
2024-12-07 05:00:00,117.42,154.1962,-36.7762
2024-12-07 06:00:00,128.05,147.64519,-19.595184
2024-12-07 07:00:00,120.62,156.77605,-36.156044
2024-12-07 08:00:00,98.71,156.85657,-58.14657
2024-12-07 09:00:00,105.13,149.6767,-44.5467
2024-12-07 10:00:00,102.11,147.09505,-44.985046
2024-12-07 11:00:00,97.5,140.22102,-42.721024
2024-12-07 12:00:00,96.700005,136.86028,-40.16027
2024-12-07 13:00:00,95.28,134.92433,-39.644333
2024-12-07 14:00:00,78.520004,131.37592,-52.85591
2024-12-07 15:00:00,83.149994,125.79421,-42.64422
2024-12-07 16:00:00,84.630005,122.93691,-38.306908
2024-12-07 17:00:00,76.08,120.89456,-44.81456
2024-12-07 18:00:00,81.42,118.88026,-37.46026
2024-12-07 19:00:00,84.79,120.52436,-35.73436
2024-12-07 20:00:00,90.24,119.78827,-29.548271
2024-12-07 21:00:00,110.77,125.69489,-14.924896
2024-12-07 22:00:00,116.42,133.07681,-16.656815
2024-12-07 23:00:00,125.56,143.77187,-18.211868
2024-12-08 00:00:00,149.57,169.83714,-20.267136
2024-12-08 01:00:00,155.62,194.76814,-39.148148
2024-12-08 02:00:00,147.6,205.71313,-58.11313
2024-12-08 03:00:00,146.47,193.28595,-46.81595
2024-12-08 04:00:00,143.55,182.20502,-38.655014
2024-12-08 05:00:00,132.7,177.55377,-44.853775
2024-12-08 06:00:00,119.9,163.21693,-43.316933
2024-12-08 07:00:00,141.64,160.3853,-18.7453
2024-12-08 08:00:00,146.13,194.14967,-48.01967
2024-12-08 09:00:00,154.98001,198.49661,-43.5166
2024-12-08 10:00:00,154.6,192.46764,-37.86763
2024-12-08 11:00:00,148.32,176.4041,-28.084091
2024-12-08 12:00:00,145.44,168.54396,-23.103958
2024-12-08 13:00:00,127.61,159.59537,-31.985367
2024-12-08 14:00:00,117.33,144.37183,-27.041824
2024-12-08 15:00:00,120.22,137.65912,-17.439117
2024-12-08 16:00:00,116.060005,133.42204,-17.362038
2024-12-08 17:00:00,112.52,132.02,-19.500008
2024-12-08 18:00:00,119.170006,136.62769,-17.45768
2024-12-08 19:00:00,130.59,146.66426,-16.074265
2024-12-08 20:00:00,134.65001,166.21172,-31.561707
2024-12-08 21:00:00,144.93001,184.66705,-39.737045
2024-12-08 22:00:00,163.32999,183.06363,-19.733643
2024-12-08 23:00:00,169.26999,192.39525,-23.12526
2024-12-09 00:00:00,178.78001,197.34131,-18.561295
2024-12-09 01:00:00,170.58,191.69795,-21.11795
2024-12-09 02:00:00,159.27,212.77899,-53.508987
2024-12-09 03:00:00,166.81,193.55885,-26.748856
2024-12-09 04:00:00,171.04,201.94061,-30.90062
2024-12-09 05:00:00,199.41,235.3016,-35.8916
2024-12-09 06:00:00,237.23,325.6804,-88.45039
2024-12-09 07:00:00,235.55,328.5771,-93.027084
2024-12-09 08:00:00,221.52,263.0107,-41.490707
2024-12-09 09:00:00,217.40999,270.8625,-53.4525
2024-12-09 10:00:00,207.77,252.64929,-44.879288
2024-12-09 11:00:00,166.01999,212.03854,-46.018555
2024-12-09 12:00:00,156.76,170.87971,-14.11972
2024-12-09 13:00:00,138.2,166.9685,-28.768509
2024-12-09 14:00:00,105.689995,157.36238,-51.672386
2024-12-09 15:00:00,113.93,137.51375,-23.583748
2024-12-09 16:00:00,120.13,151.75734,-31.627342
2024-12-09 17:00:00,114.21,147.97633,-33.766335
2024-12-09 18:00:00,131.77,137.22899,-5.4589844
2024-12-09 19:00:00,124.29,166.12703,-41.83703
2024-12-09 20:00:00,132.67,157.47008,-24.80008
2024-12-09 21:00:00,177.29999,164.5316,12.768387
2024-12-09 22:00:00,185.92,216.75156,-30.831558
2024-12-09 23:00:00,194.62,228.39278,-33.77278
2024-12-10 00:00:00,208.24,245.8765,-37.63649
2024-12-10 01:00:00,204.61,259.8183,-55.208298
2024-12-10 02:00:00,201.42,256.5215,-55.101517
2024-12-10 03:00:00,190.24,239.30476,-49.06476
2024-12-10 04:00:00,167.98,193.7654,-25.7854
2024-12-10 05:00:00,131.9,172.2951,-40.39511
2024-12-10 06:00:00,121.04,145.35599,-24.315987
2024-12-10 07:00:00,107.26,138.75656,-31.49656
2024-12-10 08:00:00,116.590004,137.47046,-20.880455
2024-12-10 09:00:00,120.45,149.91505,-29.465057
2024-12-10 10:00:00,122.97,141.13182,-18.16182
2024-12-10 11:00:00,130.43,135.30849,-4.8784943
2024-12-10 12:00:00,131.72,127.99266,3.7273407
2024-12-10 13:00:00,126.65,130.39296,-3.742958
2024-12-10 14:00:00,114.920006,117.343925,-2.4239197
2024-12-10 15:00:00,120.83,110.50463,10.325371
2024-12-10 16:00:00,108.78,106.30054,2.4794617
2024-12-10 17:00:00,100.670006,102.99016,-2.3201523
2024-12-10 18:00:00,119.28,102.44148,16.838516
2024-12-10 19:00:00,114.43,116.416145,-1.986145
2024-12-10 20:00:00,128.9,114.39876,14.501236
2024-12-10 21:00:00,151.36,144.14789,7.2121124
2024-12-10 22:00:00,152.0,159.9691,-7.969101
2024-12-10 23:00:00,146.67,158.14952,-11.479523
2024-12-11 00:00:00,146.77,155.80223,-9.032227
2024-12-11 01:00:00,142.63,149.08366,-6.453659
2024-12-11 02:00:00,135.06999,155.64001,-20.570023
2024-12-11 03:00:00,138.67,144.30728,-5.6372833
2024-12-11 04:00:00,133.9,139.56421,-5.664215
2024-12-11 05:00:00,122.85,130.12111,-7.2711105
2024-12-11 06:00:00,118.33,124.90735,-6.577347
2024-12-11 07:00:00,114.69,117.292465,-2.6024628
2024-12-11 08:00:00,114.43,120.45248,-6.022476
2024-12-11 09:00:00,120.020004,116.50641,3.5135956
2024-12-11 10:00:00,123.14,114.03902,9.100983
2024-12-11 11:00:00,128.35,108.85295,19.497055
2024-12-11 12:00:00,149.91,111.13108,38.778923
2024-12-11 13:00:00,143.02,134.41194,8.608063
2024-12-11 14:00:00,136.77,127.409164,9.36084
2024-12-11 15:00:00,139.21,120.01317,19.196838
2024-12-11 16:00:00,118.4,112.58484,5.8151627
2024-12-11 17:00:00,93.65,107.668686,-14.018684
2024-12-11 18:00:00,98.009995,99.46281,-1.4528122
2024-12-11 19:00:00,95.560005,95.9501,-0.39009857
2024-12-11 20:00:00,103.19,93.92848,9.26152
2024-12-11 21:00:00,131.22,105.95438,25.265625
2024-12-11 22:00:00,140.65,128.29332,12.356674
2024-12-11 23:00:00,141.72,158.9007,-17.180695
2024-12-12 00:00:00,146.25,162.14786,-15.897858
2024-12-12 01:00:00,151.01001,164.25508,-13.245071
2024-12-12 02:00:00,144.64,157.24483,-12.604828
2024-12-12 03:00:00,148.98,151.95076,-2.9707642
2024-12-12 04:00:00,147.78,147.91478,-0.13478088
2024-12-12 05:00:00,137.08,156.08777,-19.007767
2024-12-12 06:00:00,135.93,137.73619,-1.8061981
2024-12-12 07:00:00,118.689995,129.70576,-11.01577
2024-12-12 08:00:00,117.64,120.932655,-3.292656
2024-12-12 09:00:00,125.119995,119.647224,5.4727707
2024-12-12 10:00:00,115.87,121.28108,-5.4110794
2024-12-12 11:00:00,108.020004,116.14282,-8.122818
2024-12-12 12:00:00,110.44,106.24265,4.1973495
2024-12-12 13:00:00,111.23,102.1236,9.106407
2024-12-12 14:00:00,110.94,104.400406,6.5395966
2024-12-12 15:00:00,130.84999,113.35497,17.495018
2024-12-12 16:00:00,125.45,122.90137,2.5486298
2024-12-12 17:00:00,114.48,129.17767,-14.69767
2024-12-12 18:00:00,117.11,133.89688,-16.78688
2024-12-12 19:00:00,111.42,137.10419,-25.684189
2024-12-12 20:00:00,111.51,131.6163,-20.1063
2024-12-12 21:00:00,119.33,144.57709,-25.247086
2024-12-12 22:00:00,117.22,144.09636,-26.876358
2024-12-12 23:00:00,106.65,132.72647,-26.07647
2024-12-13 00:00:00,111.76,122.40056,-10.640556
2024-12-13 01:00:00,111.69,128.96298,-17.27298
2024-12-13 02:00:00,109.39,112.56824,-3.178238
2024-12-13 03:00:00,115.79,106.43405,9.355949
2024-12-13 04:00:00,110.020004,104.911514,5.10849
2024-12-13 05:00:00,98.03,100.74463,-2.7146301
2024-12-13 06:00:00,105.689995,97.06759,8.622406
2024-12-13 07:00:00,105.49,93.93521,11.554787
2024-12-13 08:00:00,101.130005,98.56035,2.5696564
2024-12-13 09:00:00,117.520004,97.07082,20.44918
2024-12-13 10:00:00,118.53,102.78907,15.740929
2024-12-13 11:00:00,120.22,104.319084,15.900917
2024-12-13 12:00:00,136.99,117.83797,19.152039
2024-12-13 13:00:00,139.92,137.09444,2.8255615
2024-12-13 14:00:00,120.91,140.19958,-19.289581
2024-12-13 15:00:00,120.57,135.15515,-14.585152
2024-12-13 16:00:00,119.99,126.42831,-6.4383087
2024-12-13 17:00:00,107.38,123.54205,-16.162056
2024-12-13 18:00:00,119.52,117.80047,1.7195282
2024-12-13 19:00:00,125.55,130.31818,-4.768173
2024-12-13 20:00:00,143.73,152.01726,-8.287262
2024-12-13 21:00:00,191.89,188.14597,3.7440338
2024-12-13 22:00:00,197.28,234.58122,-37.301224
2024-12-13 23:00:00,185.5,238.22598,-52.725983
2024-12-14 00:00:00,190.08,228.16852,-38.088516
2024-12-14 01:00:00,193.23,249.7757,-56.5457
2024-12-14 02:00:00,193.52,279.33994,-85.81993
2024-12-14 03:00:00,194.55,269.02026,-74.47026
2024-12-14 04:00:00,174.29,215.22289,-40.93289
2024-12-14 05:00:00,151.11,179.91959,-28.809586
2024-12-14 06:00:00,153.68001,157.39879,-3.7187805
2024-12-14 07:00:00,138.13,151.63342,-13.503418
2024-12-14 08:00:00,140.89,155.83551,-14.945511
2024-12-14 09:00:00,158.51001,153.47914,5.0308685
2024-12-14 10:00:00,156.68,172.64897,-15.968979
2024-12-14 11:00:00,160.66,181.04413,-20.384125
2024-12-14 12:00:00,159.74,162.10025,-2.3602448
2024-12-14 13:00:00,159.19,167.80797,-8.617966
2024-12-14 14:00:00,150.06,177.24973,-27.189728
2024-12-14 15:00:00,146.58,159.53847,-12.958466
2024-12-14 16:00:00,134.53,153.08995,-18.559952
2024-12-14 17:00:00,113.22,144.51324,-31.293243
2024-12-14 18:00:00,111.63,135.511,-23.881004
2024-12-14 19:00:00,129.07,138.40466,-9.334656
2024-12-14 20:00:00,134.31,174.75784,-40.447845
2024-12-14 21:00:00,156.97,209.78857,-52.818573
2024-12-14 22:00:00,188.34999,216.95064,-28.600647
2024-12-14 23:00:00,194.93001,235.6533,-40.723297
2024-12-15 00:00:00,205.6,228.75157,-23.151566
2024-12-15 01:00:00,213.28,262.9261,-49.646088
2024-12-15 02:00:00,212.22,276.58414,-64.364136
2024-12-15 03:00:00,214.84001,296.48233,-81.64232
2024-12-15 04:00:00,217.76001,263.47586,-45.71585
2024-12-15 05:00:00,193.43,276.0387,-82.6087
2024-12-15 06:00:00,179.5,216.09564,-36.595642
2024-12-15 07:00:00,166.1,172.95583,-6.8558197
2024-12-15 08:00:00,154.28,171.50714,-17.227142
2024-12-15 09:00:00,156.25,159.24109,-2.9910889
2024-12-15 10:00:00,150.99,164.51927,-13.529266
2024-12-15 11:00:00,151.45,158.73305,-7.2830505
2024-12-15 12:00:00,145.79001,161.86832,-16.078308
2024-12-15 13:00:00,123.69,147.85878,-24.168777
2024-12-15 14:00:00,96.2,134.79608,-38.596085
2024-12-15 15:00:00,90.21,127.34261,-37.132614
2024-12-15 16:00:00,80.02,119.16673,-39.146736
2024-12-15 17:00:00,69.61,114.61411,-45.004112
2024-12-15 18:00:00,72.049995,109.03377,-36.983772
2024-12-15 19:00:00,83.520004,106.91856,-23.398552
2024-12-15 20:00:00,85.74,116.2187,-30.478699
2024-12-15 21:00:00,103.72,142.71796,-38.997955
2024-12-15 22:00:00,114.18001,139.40813,-25.228119
2024-12-15 23:00:00,125.060005,183.13293,-58.07293
2024-12-16 00:00:00,152.2,210.30107,-58.101074
2024-12-16 01:00:00,167.79,277.6964,-109.90642
2024-12-16 02:00:00,177.05,257.38336,-80.33336
2024-12-16 03:00:00,399.36,298.4736,100.88638
2024-12-16 04:00:00,244.14001,353.72638,-109.586365
2024-12-16 05:00:00,247.45,267.4252,-19.975204
2024-12-16 06:00:00,277.81,311.31512,-33.505127
2024-12-16 07:00:00,180.33,298.6102,-118.2802
2024-12-16 08:00:00,221.25,269.68683,-48.43683
2024-12-16 09:00:00,291.83,318.11987,-26.289886
2024-12-16 10:00:00,186.37,325.4131,-139.04309
2024-12-16 11:00:00,112.909996,162.53297,-49.62298
2024-12-16 12:00:00,100.8,136.6385,-35.8385
2024-12-16 13:00:00,104.0,134.07687,-30.076874
2024-12-16 14:00:00,115.29,131.45122,-16.161217
2024-12-16 15:00:00,112.48,139.66602,-27.186012
2024-12-16 16:00:00,104.67,128.83604,-24.166046
2024-12-16 17:00:00,94.520004,120.07585,-25.555847
2024-12-16 18:00:00,103.03999,118.57128,-15.531288
2024-12-16 19:00:00,111.68,112.410416,-0.73041534
2024-12-16 20:00:00,109.31,116.924446,-7.6144485
2024-12-16 21:00:00,120.85,123.79315,-2.9431534
2024-12-16 22:00:00,125.060005,126.08667,-1.0266647
2024-12-16 23:00:00,135.53,140.9735,-5.4434967
2024-12-17 00:00:00,147.87,167.65875,-19.788757
2024-12-17 01:00:00,151.44,164.05399,-12.613983
2024-12-17 02:00:00,144.14,184.16122,-40.021225
2024-12-17 03:00:00,162.76001,214.75082,-51.990814
2024-12-17 04:00:00,175.14,231.72765,-56.587646
2024-12-17 05:00:00,179.57,262.58762,-83.01761
2024-12-17 06:00:00,190.23,249.52219,-59.29219
2024-12-17 07:00:00,173.68,224.1344,-50.454407
2024-12-17 08:00:00,170.43,213.26244,-42.832443
2024-12-17 09:00:00,157.22,196.28906,-39.06906
2024-12-17 10:00:00,150.89,171.76183,-20.871826
2024-12-17 11:00:00,138.96,146.81947,-7.8594666
2024-12-17 12:00:00,135.09,129.04391,6.0460815
2024-12-17 13:00:00,125.83,128.88905,-3.0590515
2024-12-17 14:00:00,117.06,115.15179,1.9082108
2024-12-17 15:00:00,121.46,128.39418,-6.934181
2024-12-17 16:00:00,117.21,106.56577,10.644226
2024-12-17 17:00:00,110.71,135.9845,-25.274498
2024-12-17 18:00:00,115.35,114.22525,1.1247482
2024-12-17 19:00:00,110.64,113.390884,-2.750885
2024-12-17 20:00:00,115.46,113.539276,1.920723
2024-12-17 21:00:00,127.5,146.27202,-18.772018
2024-12-17 22:00:00,134.78,142.96275,-8.1827545
2024-12-17 23:00:00,134.54,129.93166,4.6083374
2024-12-18 00:00:00,157.05,131.54564,25.504364
2024-12-18 01:00:00,149.65,140.37277,9.277222
2024-12-18 02:00:00,147.16,147.96976,-0.8097534
2024-12-18 03:00:00,157.39,147.03719,10.352814
2024-12-18 04:00:00,150.62,150.64568,-0.025680542
2024-12-18 05:00:00,142.8,151.96214,-9.16214
2024-12-18 06:00:00,151.9,154.03769,-2.1376953
2024-12-18 07:00:00,151.54001,159.10883,-7.568817
2024-12-18 08:00:00,134.78,158.20082,-23.420822
2024-12-18 09:00:00,130.47,135.46428,-4.994278
2024-12-18 10:00:00,126.87,128.58813,-1.718132
2024-12-18 11:00:00,115.8,118.54739,-2.7473907
2024-12-18 12:00:00,119.36,107.90409,11.45591
2024-12-18 13:00:00,114.18001,105.388466,8.791542
2024-12-18 14:00:00,94.03001,98.172226,-4.1422195
2024-12-18 15:00:00,94.54,93.033325,1.5066757
2024-12-18 16:00:00,83.78,86.9343,-3.1543045
2024-12-18 17:00:00,84.93,84.46901,0.4609909
2024-12-18 18:00:00,92.74,83.81856,8.92144
2024-12-18 19:00:00,90.69,86.54746,4.14254
2024-12-18 20:00:00,103.0,96.72155,6.27845
2024-12-18 21:00:00,113.4,124.75393,-11.353928
2024-12-18 22:00:00,116.759995,127.710754,-10.95076
2024-12-18 23:00:00,110.7,127.88501,-17.185013
2024-12-19 00:00:00,111.99999,124.616974,-12.6169815
2024-12-19 01:00:00,114.5,133.03778,-18.53778
2024-12-19 02:00:00,137.63,134.07059,3.5594177
2024-12-19 03:00:00,159.77,164.97537,-5.205368
2024-12-19 04:00:00,155.19,177.6113,-22.421295
2024-12-19 05:00:00,162.09,184.48936,-22.399368
2024-12-19 06:00:00,161.84001,173.503,-11.662994
2024-12-19 07:00:00,141.40001,149.83049,-8.430481
2024-12-19 08:00:00,130.76,141.66008,-10.900085
2024-12-19 09:00:00,135.76001,136.01657,-0.25656128
2024-12-19 10:00:00,143.58,153.12398,-9.543976
2024-12-19 11:00:00,137.32,159.38564,-22.065628
2024-12-19 12:00:00,136.72,132.36147,4.358536
2024-12-19 13:00:00,115.19,134.52495,-19.334946
2024-12-19 14:00:00,109.96,116.09415,-6.1341476
2024-12-19 15:00:00,111.84,116.021,-4.1810074
2024-12-19 16:00:00,114.68,108.95715,5.722847
2024-12-19 17:00:00,110.420006,111.428116,-1.00811
2024-12-19 18:00:00,119.3,109.23126,10.068741
2024-12-19 19:00:00,128.12,129.57007,-1.4500732
2024-12-19 20:00:00,130.58,167.80125,-37.221252
2024-12-19 21:00:00,152.98999,188.32036,-35.330368
2024-12-19 22:00:00,168.47,214.96127,-46.491272
2024-12-19 23:00:00,190.93001,242.8434,-51.91339
2024-12-20 00:00:00,235.7,278.32004,-42.62004
2024-12-20 01:00:00,270.86002,314.3521,-43.492096
2024-12-20 02:00:00,245.75,325.7756,-80.025604
2024-12-20 03:00:00,270.13998,305.68442,-35.544434
2024-12-20 04:00:00,228.92,307.4903,-78.5703
2024-12-20 05:00:00,207.28001,247.8301,-40.55008
2024-12-20 06:00:00,239.90001,229.67834,10.221664
2024-12-20 07:00:00,234.23,299.18665,-64.95665
2024-12-20 08:00:00,219.73999,285.5323,-65.7923
2024-12-20 09:00:00,227.1,251.7325,-24.632492
2024-12-20 10:00:00,211.63,235.63208,-24.002075
